Date;OutTemperature;Humidity;Bar
2025-11-16 03:00:00;-2.8;93;749.1
2025-11-16 03:05:00;-2.8;93;749.2
2025-11-16 03:10:00;-2.8;93;749.2
2025-11-16 03:15:00;-2.9;93;749.3
2025-11-16 03:20:00;-2.9;93;749.4
2025-11-16 03:25:00;-2.9;93;749.4
2025-11-16 03:30:00;-3.0;93;749.4
2025-11-16 03:35:00;-3.1;93;749.4
2025-11-16 03:40:00;-3.2;93;749.4
2025-11-16 03:45:00;-3.2;93;749.5
2025-11-16 03:50:00;-3.2;94;749.5
2025-11-16 03:55:00;-3.2;94;749.5
2025-11-16 04:00:00;-3.2;94;749.4
2025-11-16 04:05:00;-3.2;94;749.4
2025-11-16 04:10:00;-3.2;94;749.4
2025-11-16 04:15:00;-3.2;94;749.4
2025-11-16 04:20:00;-3.2;94;749.4
2025-11-16 04:25:00;-3.3;94;749.5
2025-11-16 04:30:00;-3.3;94;749.7
2025-11-16 04:35:00;-3.3;94;749.8
2025-11-16 04:40:00;-3.4;94;749.8
2025-11-16 04:45:00;-3.4;94;749.9
2025-11-16 04:50:00;-3.5;94;749.9
2025-11-16 04:55:00;-3.4;94;749.9
2025-11-16 05:00:00;-3.4;94;749.9
2025-11-16 05:05:00;-3.3;94;750.0
2025-11-16 05:10:00;-3.2;94;750.0
2025-11-16 05:15:00;-3.3;94;750.1
2025-11-16 05:20:00;-3.2;94;750.1
2025-11-16 05:25:00;-3.2;94;750.1
2025-11-16 05:30:00;-3.1;94;750.0
2025-11-16 05:35:00;-3.1;94;750.0
2025-11-16 05:40:00;-3.1;94;749.9
2025-11-16 05:45:00;-3.3;94;749.9
2025-11-16 05:50:00;-3.4;94;749.8
2025-11-16 05:55:00;-3.4;94;749.8
2025-11-16 06:00:00;-3.4;94;749.8
2025-11-16 06:05:00;-3.3;95;749.8
2025-11-16 06:10:00;-3.2;95;749.7
2025-11-16 06:15:00;-3.1;95;749.8
2025-11-16 06:20:00;-2.9;95;750.0
2025-11-16 06:25:00;-2.9;95;750.1
2025-11-16 06:30:00;-2.9;95;750.1
2025-11-16 06:35:00;-2.9;95;750.2
2025-11-16 06:40:00;-3.0;95;750.3
2025-11-16 06:45:00;-3.0;95;750.3
2025-11-16 06:50:00;-3.0;95;750.3
2025-11-16 06:55:00;-3.0;95;750.3
2025-11-16 07:00:00;-2.9;95;750.3
2025-11-16 07:05:00;-2.9;95;750.4
2025-11-16 07:10:00;-2.9;95;750.3
2025-11-16 07:15:00;-2.8;95;750.2
2025-11-16 07:20:00;-2.8;95;750.3
2025-11-16 07:25:00;-2.8;95;750.3
2025-11-16 07:30:00;-2.8;95;750.4
2025-11-16 07:35:00;-2.8;95;750.4
2025-11-16 07:40:00;-2.7;95;750.5
2025-11-16 07:45:00;-2.7;95;750.5
2025-11-16 07:50:00;-2.7;95;750.7
2025-11-16 07:55:00;-2.7;95;750.7
2025-11-16 08:00:00;-2.8;95;750.7
2025-11-16 08:05:00;-2.8;95;750.7
2025-11-16 08:10:00;-2.9;95;750.7
2025-11-16 08:15:00;-2.9;95;750.8
2025-11-16 08:20:00;-2.9;95;750.9
2025-11-16 08:25:00;-2.9;95;751.0
2025-11-16 08:30:00;-3.0;95;751.0
2025-11-16 08:35:00;-3.0;95;751.0
2025-11-16 08:40:00;-3.0;95;751.1
2025-11-16 08:45:00;-3.0;95;751.1
2025-11-16 08:50:00;-3.0;95;751.1
2025-11-16 08:55:00;-3.0;95;751.1
2025-11-16 09:00:00;-3.0;95;751.1
2025-11-16 09:05:00;-2.9;95;751.1
2025-11-16 09:10:00;-2.8;95;751.2
2025-11-16 09:15:00;-2.7;95;751.1
2025-11-16 09:20:00;-2.6;95;751.1
2025-11-16 09:25:00;-2.5;95;751.2
2025-11-16 09:30:00;-2.3;95;751.1
2025-11-16 09:35:00;-2.3;95;751.1
2025-11-16 09:40:00;-2.2;95;751.1
2025-11-16 09:45:00;-2.1;95;751.1
2025-11-16 09:50:00;-2.2;95;751.1
2025-11-16 09:55:00;-2.0;95;751.1
2025-11-16 10:00:00;-1.9;95;751.1
2025-11-16 10:05:00;-1.8;95;751.1
2025-11-16 10:10:00;-1.7;94;751.1
2025-11-16 10:15:00;-1.7;94;751.1
2025-11-16 10:20:00;-1.6;94;751.2
2025-11-16 10:25:00;-1.5;94;751.2
2025-11-16 10:30:00;-1.4;94;751.2
2025-11-16 10:35:00;-1.3;93;751.1
2025-11-16 10:40:00;-1.2;93;751.1
2025-11-16 10:45:00;-1.1;93;751.1
2025-11-16 10:50:00;-1.0;93;751.0
2025-11-16 10:55:00;-0.9;92;751.0
2025-11-16 11:00:00;-0.8;91;751.0
2025-11-16 11:05:00;-0.8;91;751.0
2025-11-16 11:10:00;-0.7;91;751.0
2025-11-16 11:15:00;-0.6;90;751.0
2025-11-16 11:20:00;-0.5;90;751.0
2025-11-16 11:25:00;-0.4;89;751.0
2025-11-16 11:30:00;-0.3;89;751.0
2025-11-16 11:35:00;-0.3;88;751.0
2025-11-16 11:40:00;-0.2;88;750.9
2025-11-16 11:45:00;-0.2;87;750.9
2025-11-16 11:50:00;-0.1;87;750.9
2025-11-16 11:55:00;-0.2;86;750.9
2025-11-16 12:00:00;-0.2;86;750.9
2025-11-16 12:05:00;-0.2;87;750.9
2025-11-16 12:10:00;-0.1;87;750.8
2025-11-16 12:15:00;0.0;86;750.8
2025-11-16 12:20:00;0.2;86;750.8
2025-11-16 12:25:00;0.2;85;750.8
2025-11-16 12:30:00;0.3;85;750.8
2025-11-16 12:35:00;0.3;85;750.7
2025-11-16 12:40:00;0.3;85;750.7
2025-11-16 12:45:00;0.4;84;750.7
2025-11-16 12:50:00;0.4;84;750.7
2025-11-16 12:55:00;0.5;84;750.7
2025-11-16 13:00:00;0.6;84;750.7
2025-11-16 13:05:00;0.5;83;750.6
2025-11-16 13:10:00;0.4;83;750.6
2025-11-16 13:15:00;0.4;83;750.7
2025-11-16 13:20:00;0.4;83;750.7
2025-11-16 13:25:00;0.5;82;750.7
2025-11-16 13:30:00;0.4;82;750.7
2025-11-16 13:35:00;0.4;81;750.7
2025-11-16 13:40:00;0.4;81;750.7
2025-11-16 13:45:00;0.5;81;750.6
2025-11-16 13:50:00;0.6;81;750.6
2025-11-16 13:55:00;0.5;81;750.6
2025-11-16 14:00:00;0.5;81;750.6
2025-11-16 14:05:00;0.5;81;750.5
2025-11-16 14:10:00;0.6;82;750.5
2025-11-16 14:15:00;0.6;82;750.4
2025-11-16 14:20:00;0.5;82;750.4
2025-11-16 14:25:00;0.4;83;750.4
2025-11-16 14:30:00;0.4;83;750.4
2025-11-16 14:35:00;0.3;84;750.4
2025-11-16 14:40:00;0.3;84;750.4
2025-11-16 14:45:00;0.2;85;750.3
2025-11-16 14:50:00;0.1;85;750.3
2025-11-16 14:55:00;0.1;85;750.4
2025-11-16 15:00:00;0.1;85;750.4
2025-11-16 15:05:00;-0.1;85;750.4
2025-11-16 15:10:00;0.0;85;750.4
2025-11-16 15:15:00;-0.1;85;750.3
2025-11-16 15:20:00;-0.1;86;750.2
2025-11-16 15:25:00;-0.1;86;750.3
2025-11-16 15:30:00;-0.1;87;750.3
2025-11-16 15:35:00;-0.1;88;750.2
2025-11-16 15:40:00;-0.2;88;750.3
2025-11-16 15:45:00;-0.2;88;750.3
2025-11-16 15:50:00;-0.2;88;750.3
2025-11-16 15:55:00;-0.2;88;750.3
2025-11-16 16:00:00;-0.2;88;750.3
2025-11-16 16:05:00;-0.2;89;750.3
2025-11-16 16:10:00;-0.2;89;750.3
2025-11-16 16:15:00;-0.2;89;750.3
2025-11-16 16:20:00;-0.3;88;750.2
2025-11-16 16:25:00;-0.3;89;750.2
2025-11-16 16:30:00;-0.4;89;750.1
2025-11-16 16:35:00;-0.5;89;750.1
2025-11-16 16:40:00;-0.6;89;750.2
2025-11-16 16:45:00;-0.6;89;750.2
2025-11-16 16:50:00;-0.6;89;750.2
2025-11-16 16:55:00;-0.6;89;750.2
2025-11-16 17:00:00;-0.7;89;750.1
2025-11-16 17:05:00;-0.7;89;750.2
2025-11-16 17:10:00;-0.8;89;750.2
2025-11-16 17:15:00;-0.7;90;750.2
2025-11-16 17:20:00;-0.8;90;750.1
2025-11-16 17:25:00;-0.8;90;750.0
2025-11-16 17:30:00;-0.8;90;750.1
2025-11-16 17:35:00;-0.8;90;750.1
2025-11-16 17:40:00;-0.8;90;750.2
2025-11-16 17:45:00;-0.7;90;750.2
2025-11-16 17:50:00;-0.7;91;750.2
2025-11-16 17:55:00;-0.8;90;750.2
2025-11-16 18:00:00;-0.8;90;750.2
2025-11-16 18:05:00;-0.8;91;750.2
2025-11-16 18:10:00;-0.8;91;750.2
2025-11-16 18:15:00;-0.8;91;750.3
2025-11-16 18:20:00;-0.8;91;750.3
2025-11-16 18:25:00;-0.8;90;750.3
2025-11-16 18:30:00;-0.8;90;750.3
2025-11-16 18:35:00;-0.8;90;750.3
2025-11-16 18:40:00;-0.9;90;750.2
2025-11-16 18:45:00;-0.9;90;750.2
2025-11-16 18:50:00;-0.9;90;750.3
2025-11-16 18:55:00;-0.9;90;750.4
2025-11-16 19:00:00;-0.9;90;750.3
2025-11-16 19:05:00;-1.0;90;750.3
2025-11-16 19:10:00;-1.0;90;750.4
2025-11-16 19:15:00;-1.0;90;750.4
2025-11-16 19:20:00;-1.1;90;750.3
2025-11-16 19:25:00;-1.0;90;750.3
2025-11-16 19:30:00;-1.1;90;750.3
2025-11-16 19:35:00;-1.0;91;750.2
2025-11-16 19:40:00;-1.1;90;750.2
2025-11-16 19:45:00;-1.1;91;750.2
2025-11-16 19:50:00;-1.1;91;750.1
2025-11-16 19:55:00;-1.1;91;750.1
2025-11-16 20:00:00;-1.1;91;750.2
2025-11-16 20:05:00;-1.1;91;750.2
2025-11-16 20:10:00;-1.2;91;750.1
2025-11-16 20:15:00;-1.1;91;750.1
2025-11-16 20:20:00;-1.1;91;750.1
2025-11-16 20:25:00;-1.1;91;750.1
2025-11-16 20:30:00;-1.1;91;750.2
2025-11-16 20:35:00;-1.1;92;750.1
2025-11-16 20:40:00;-1.1;92;750.1
2025-11-16 20:45:00;-1.2;91;750.1
2025-11-16 20:50:00;-1.2;91;750.0
2025-11-16 20:55:00;-1.2;92;750.0
2025-11-16 21:00:00;-1.2;92;750.0
2025-11-16 21:05:00;-1.2;92;750.0
2025-11-16 21:10:00;-1.2;92;749.9
2025-11-16 21:15:00;-1.2;92;749.8
2025-11-16 21:20:00;-1.2;92;749.8
2025-11-16 21:25:00;-1.1;92;749.7
2025-11-16 21:30:00;-1.2;92;749.7
2025-11-16 21:35:00;-1.2;92;749.7
2025-11-16 21:40:00;-1.2;92;749.6
2025-11-16 21:45:00;-1.2;92;749.6
2025-11-16 21:50:00;-1.2;92;749.6
2025-11-16 21:55:00;-1.2;91;749.6
2025-11-16 22:00:00;-1.3;91;749.6
2025-11-16 22:05:00;-1.2;91;749.6
2025-11-16 22:10:00;-1.2;91;749.6
2025-11-16 22:15:00;-1.2;91;749.6
2025-11-16 22:20:00;-1.2;91;749.6
2025-11-16 22:25:00;-1.2;91;749.6
2025-11-16 22:30:00;-1.2;91;749.6
2025-11-16 22:35:00;-1.2;91;749.7
2025-11-16 22:40:00;-1.2;91;749.6
2025-11-16 22:45:00;-1.3;90;749.5
2025-11-16 22:50:00;-1.3;91;749.6
2025-11-16 22:55:00;-1.4;90;749.5
2025-11-16 23:00:00;-1.4;90;749.5
2025-11-16 23:05:00;-1.4;90;749.5
2025-11-16 23:10:00;-1.4;90;749.4
2025-11-16 23:15:00;-1.4;90;749.4
2025-11-16 23:20:00;-1.4;90;749.3
2025-11-16 23:25:00;-1.4;90;749.3
2025-11-16 23:30:00;-1.4;91;749.2
2025-11-16 23:35:00;-1.5;90;749.3
2025-11-16 23:40:00;-1.5;90;749.3
2025-11-16 23:45:00;-1.6;90;749.2
2025-11-16 23:50:00;-1.5;90;749.2
2025-11-16 23:55:00;-1.4;91;749.2
2025-11-17 00:00:00;-1.4;90;749.2
2025-11-17 00:05:00;-1.7;90;749.2
2025-11-17 00:10:00;-1.7;90;749.2
2025-11-17 00:15:00;-1.6;90;749.2
2025-11-17 00:20:00;-1.6;90;749.2
2025-11-17 00:25:00;-1.7;90;749.1
2025-11-17 00:30:00;-1.7;90;749.0
2025-11-17 00:35:00;-1.7;90;749.1
2025-11-17 00:40:00;-1.8;90;749.0
2025-11-17 00:45:00;-1.8;90;749.0
2025-11-17 00:50:00;-1.8;89;749.0
2025-11-17 00:55:00;-1.9;89;748.9
2025-11-17 01:00:00;-1.8;89;748.9
2025-11-17 01:05:00;-1.8;90;748.8
2025-11-17 01:10:00;-1.8;90;748.7
2025-11-17 01:15:00;-2.0;89;748.7
2025-11-17 01:20:00;-2.0;89;748.7
2025-11-17 01:25:00;-2.0;89;748.6
2025-11-17 01:30:00;-2.1;89;748.5
2025-11-17 01:35:00;-2.0;89;748.5
2025-11-17 01:40:00;-1.9;89;748.4
2025-11-17 01:45:00;-1.8;90;748.4
2025-11-17 01:50:00;-1.8;89;748.3
2025-11-17 01:55:00;-1.8;89;748.2
2025-11-17 02:00:00;-1.8;90;748.2
2025-11-17 02:05:00;-1.8;90;748.1
2025-11-17 02:10:00;-1.8;89;748.1
2025-11-17 02:15:00;-1.8;89;748.1
2025-11-17 02:20:00;-1.9;89;748.1
2025-11-17 02:25:00;-1.9;89;748.0
2025-11-17 02:30:00;-1.8;90;748.1
2025-11-17 02:35:00;-1.6;90;748.0
2025-11-17 02:40:00;-1.5;90;748.0
2025-11-17 02:45:00;-1.4;90;748.0
2025-11-17 02:50:00;-1.4;90;747.9
2025-11-17 02:55:00;-1.4;90;747.8
2025-11-17 03:00:00;-1.4;90;747.8
2025-11-17 03:05:00;-1.4;90;747.7
2025-11-17 03:10:00;-1.4;90;747.7
2025-11-17 03:15:00;-1.3;90;747.7
2025-11-17 03:20:00;-1.2;90;747.6
2025-11-17 03:25:00;-1.2;90;747.5
2025-11-17 03:30:00;-1.2;90;747.4
2025-11-17 03:35:00;-1.3;89;747.4
2025-11-17 03:40:00;-1.4;90;747.4
2025-11-17 03:45:00;-1.5;90;747.3
2025-11-17 03:50:00;-1.6;90;747.1
2025-11-17 03:55:00;-1.5;90;747.1
2025-11-17 04:00:00;-1.4;90;747.0
2025-11-17 04:05:00;-1.3;90;747.0
2025-11-17 04:10:00;-1.3;90;746.9
2025-11-17 04:15:00;-1.4;89;746.9
2025-11-17 04:20:00;-1.5;89;746.9
2025-11-17 04:25:00;-1.6;89;746.7
2025-11-17 04:30:00;-1.6;90;746.7
2025-11-17 04:35:00;-1.6;90;746.7
2025-11-17 04:40:00;-1.6;90;746.7
2025-11-17 04:45:00;-1.6;90;746.6
2025-11-17 04:50:00;-1.6;91;746.5
2025-11-17 04:55:00;-1.6;91;746.5
2025-11-17 05:00:00;-1.6;91;746.5
2025-11-17 05:05:00;-1.6;91;746.5
2025-11-17 05:10:00;-1.6;91;746.5
2025-11-17 05:15:00;-1.6;91;746.4
2025-11-17 05:20:00;-1.6;91;746.3
2025-11-17 05:25:00;-1.6;91;746.3
2025-11-17 05:30:00;-1.6;91;746.2
2025-11-17 05:35:00;-1.6;91;746.2
2025-11-17 05:40:00;-1.5;91;746.2
2025-11-17 05:45:00;-1.6;91;746.2
2025-11-17 05:50:00;-1.6;91;746.1
2025-11-17 05:55:00;-1.6;91;746.1
2025-11-17 06:00:00;-1.6;91;746.0
2025-11-17 06:05:00;-1.6;91;745.9
2025-11-17 06:10:00;-1.6;92;746.0
2025-11-17 06:15:00;-1.6;92;746.0
2025-11-17 06:20:00;-1.6;92;745.9
2025-11-17 06:25:00;-1.7;92;745.8
2025-11-17 06:30:00;-1.7;92;745.7
2025-11-17 06:35:00;-1.7;92;745.7
2025-11-17 06:40:00;-1.8;92;745.6
2025-11-17 06:45:00;-1.8;92;745.6
2025-11-17 06:50:00;-1.9;92;745.5
2025-11-17 06:55:00;-1.9;92;745.5
2025-11-17 07:00:00;-1.9;92;745.4
2025-11-17 07:05:00;-1.9;92;745.3
2025-11-17 07:10:00;-1.9;92;745.2
2025-11-17 07:15:00;-1.9;92;745.2
2025-11-17 07:20:00;-1.9;92;745.1
2025-11-17 07:25:00;-1.9;92;745.2
2025-11-17 07:30:00;-1.9;92;745.1
2025-11-17 07:35:00;-1.9;92;745.1
2025-11-17 07:40:00;-1.8;92;745.0
2025-11-17 07:45:00;-1.8;93;745.0
2025-11-17 07:50:00;-1.7;93;745.0
2025-11-17 07:55:00;-1.7;93;744.9
2025-11-17 08:00:00;-1.7;93;744.9
2025-11-17 08:05:00;-1.7;93;744.9
2025-11-17 08:10:00;-1.6;93;744.8
2025-11-17 08:15:00;-1.6;93;744.8
2025-11-17 08:20:00;-1.6;93;744.6
2025-11-17 08:25:00;-1.5;93;744.6
2025-11-17 08:30:00;-1.4;93;744.6
2025-11-17 08:35:00;-1.4;93;744.6
2025-11-17 08:40:00;-1.4;93;744.5
2025-11-17 08:45:00;-1.3;93;744.4
2025-11-17 08:50:00;-1.3;93;744.4
2025-11-17 08:55:00;-1.3;93;744.3
2025-11-17 09:00:00;-1.2;94;744.3
2025-11-17 09:05:00;-1.1;94;744.2
2025-11-17 09:10:00;-1.1;94;744.2
2025-11-17 09:15:00;-1.0;94;744.2
2025-11-17 09:20:00;-1.0;94;744.1
2025-11-17 09:25:00;-0.9;94;744.1
2025-11-17 09:30:00;-0.9;94;744.0
2025-11-17 09:35:00;-0.8;94;743.9
2025-11-17 09:40:00;-0.8;94;743.9
2025-11-17 09:45:00;-0.8;94;743.9
2025-11-17 09:50:00;-0.8;94;743.8
2025-11-17 09:55:00;-0.7;94;743.7
2025-11-17 10:00:00;-0.7;94;743.8
2025-11-17 10:05:00;-0.7;94;743.7
2025-11-17 10:10:00;-0.6;94;743.7
2025-11-17 10:15:00;-0.6;94;743.7
2025-11-17 10:20:00;-0.6;94;743.6
2025-11-17 10:25:00;-0.6;94;743.6
2025-11-17 10:30:00;-0.5;94;743.5
2025-11-17 10:35:00;-0.4;94;743.5
2025-11-17 10:40:00;-0.4;94;743.4
2025-11-17 10:45:00;-0.4;94;743.4
2025-11-17 10:50:00;-0.3;94;743.3
2025-11-17 10:55:00;-0.3;94;743.3
2025-11-17 11:00:00;-0.3;94;743.3
2025-11-17 11:05:00;-0.3;94;743.2
2025-11-17 11:10:00;-0.3;94;743.1
2025-11-17 11:15:00;-0.2;94;743.1
2025-11-17 11:20:00;-0.2;94;743.0
2025-11-17 11:25:00;-0.2;94;743.0
2025-11-17 11:30:00;-0.2;94;742.9
2025-11-17 11:35:00;-0.2;95;742.8
2025-11-17 11:40:00;-0.1;95;742.8
2025-11-17 11:45:00;0.0;95;742.7
2025-11-17 11:50:00;0.1;95;742.6
2025-11-17 11:55:00;0.1;95;742.6
2025-11-17 12:00:00;0.2;95;742.5
2025-11-17 12:05:00;0.2;95;742.4
2025-11-17 12:10:00;0.3;95;742.3
2025-11-17 12:15:00;0.3;95;742.3
2025-11-17 12:20:00;0.3;95;742.2
2025-11-17 12:25:00;0.4;95;742.1
2025-11-17 12:30:00;0.4;95;742.1
2025-11-17 12:35:00;0.5;95;742.0
2025-11-17 12:40:00;0.5;95;742.0
2025-11-17 12:45:00;0.5;96;741.9
2025-11-17 12:50:00;0.6;96;741.8
2025-11-17 12:55:00;0.6;96;741.7
2025-11-17 13:00:00;0.7;96;741.7
2025-11-17 13:05:00;0.7;96;741.6
2025-11-17 13:10:00;0.7;96;741.6
2025-11-17 13:15:00;0.7;96;741.5
2025-11-17 13:20:00;0.8;96;741.4
2025-11-17 13:25:00;0.8;96;741.4
2025-11-17 13:30:00;0.8;96;741.3
2025-11-17 13:35:00;0.8;96;741.1
2025-11-17 13:40:00;0.9;96;741.1
2025-11-17 13:45:00;0.9;96;741.0
2025-11-17 13:50:00;0.9;96;741.0
2025-11-17 13:55:00;1.0;96;741.0
2025-11-17 14:00:00;1.0;96;740.9
2025-11-17 14:05:00;1.1;96;740.8
2025-11-17 14:10:00;1.1;96;740.8
2025-11-17 14:15:00;1.1;96;740.8
2025-11-17 14:20:00;1.1;96;740.8
2025-11-17 14:25:00;1.1;96;740.8
2025-11-17 14:30:00;1.1;96;740.8
2025-11-17 14:35:00;1.2;96;740.7
2025-11-17 14:40:00;1.2;96;740.7
2025-11-17 14:45:00;1.2;96;740.6
2025-11-17 14:50:00;1.3;96;740.6
2025-11-17 14:55:00;1.3;96;740.6
2025-11-17 15:00:00;1.3;96;740.5
2025-11-17 15:05:00;1.3;96;740.5
2025-11-17 15:10:00;1.3;96;740.5
2025-11-17 15:15:00;1.4;96;740.4
2025-11-17 15:20:00;1.4;96;740.5
2025-11-17 15:25:00;1.4;97;740.5
2025-11-17 15:30:00;1.4;97;740.4
2025-11-17 15:35:00;1.5;97;740.4
2025-11-17 15:40:00;1.6;97;740.5
2025-11-17 15:45:00;1.6;97;740.5
2025-11-17 15:50:00;1.6;96;740.5
2025-11-17 15:55:00;1.7;97;740.5
2025-11-17 16:00:00;1.7;97;740.4
2025-11-17 16:05:00;1.7;97;740.3
2025-11-17 16:10:00;1.7;97;740.4
2025-11-17 16:15:00;1.7;96;740.4
2025-11-17 16:20:00;1.7;97;740.3
2025-11-17 16:25:00;1.7;97;740.2
2025-11-17 16:30:00;1.8;97;740.2
2025-11-17 16:35:00;1.8;97;740.2
2025-11-17 16:40:00;1.8;97;740.2
2025-11-17 16:45:00;1.9;97;740.3
2025-11-17 16:50:00;1.9;97;740.2
2025-11-17 16:55:00;2.0;97;740.2
2025-11-17 17:00:00;2.0;97;740.2
2025-11-17 17:05:00;2.1;97;740.2
2025-11-17 17:10:00;2.1;97;740.1
2025-11-17 17:15:00;2.2;97;740.2
2025-11-17 17:20:00;2.2;97;740.2
2025-11-17 17:25:00;2.3;97;740.2
2025-11-17 17:30:00;2.3;97;740.1
2025-11-17 17:35:00;2.4;97;740.3
2025-11-17 17:40:00;2.5;97;740.3
2025-11-17 17:45:00;2.6;97;740.2
2025-11-17 17:50:00;2.6;97;740.3
2025-11-17 17:55:00;2.6;97;740.3
2025-11-17 18:00:00;2.6;97;740.2
2025-11-17 18:05:00;2.6;97;740.3
2025-11-17 18:10:00;2.6;97;740.2
2025-11-17 18:15:00;2.6;97;740.3
2025-11-17 18:20:00;2.6;97;740.3
2025-11-17 18:25:00;2.6;97;740.4
2025-11-17 18:30:00;2.7;97;740.4
2025-11-17 18:35:00;2.7;97;740.4
2025-11-17 18:40:00;2.8;97;740.4
2025-11-17 18:45:00;2.8;97;740.4
2025-11-17 18:50:00;2.9;97;740.4
2025-11-17 18:55:00;2.9;97;740.4
2025-11-17 19:00:00;2.9;97;740.4
2025-11-17 19:05:00;2.9;97;740.4
2025-11-17 19:10:00;3.0;97;740.4
2025-11-17 19:15:00;3.0;97;740.4
2025-11-17 19:20:00;3.0;97;740.4
2025-11-17 19:25:00;3.1;97;740.4
2025-11-17 19:30:00;3.1;97;740.3
2025-11-17 19:35:00;3.1;97;740.3
2025-11-17 19:40:00;3.1;97;740.3
2025-11-17 19:45:00;3.1;97;740.4
2025-11-17 19:50:00;3.1;97;740.5
2025-11-17 19:55:00;3.1;97;740.5
2025-11-17 20:00:00;3.2;97;740.5
2025-11-17 20:05:00;3.2;97;740.5
2025-11-17 20:10:00;3.2;97;740.5
2025-11-17 20:15:00;3.2;97;740.6
2025-11-17 20:20:00;3.2;97;740.5
2025-11-17 20:25:00;3.2;97;740.5
2025-11-17 20:30:00;3.3;97;740.5
2025-11-17 20:35:00;3.3;97;740.5
2025-11-17 20:40:00;3.3;97;740.5
2025-11-17 20:45:00;3.3;97;740.5
2025-11-17 20:50:00;3.3;97;740.5
2025-11-17 20:55:00;3.3;98;740.5
2025-11-17 21:00:00;3.3;98;740.5
2025-11-17 21:05:00;3.3;97;740.5
2025-11-17 21:10:00;3.3;98;740.4
2025-11-17 21:15:00;3.3;98;740.4
2025-11-17 21:20:00;3.3;97;740.3
2025-11-17 21:25:00;3.3;98;740.4
2025-11-17 21:30:00;3.3;98;740.4
2025-11-17 21:35:00;3.4;98;740.4
2025-11-17 21:40:00;3.4;98;740.4
2025-11-17 21:45:00;3.4;98;740.5
2025-11-17 21:50:00;3.4;98;740.5
2025-11-17 21:55:00;3.4;98;740.4
2025-11-17 22:00:00;3.4;98;740.4
2025-11-17 22:05:00;3.4;98;740.3
2025-11-17 22:10:00;3.4;98;740.3
2025-11-17 22:15:00;3.4;98;740.3
2025-11-17 22:20:00;3.5;98;740.3
2025-11-17 22:25:00;3.5;98;740.2
2025-11-17 22:30:00;3.6;98;740.3
2025-11-17 22:35:00;3.6;98;740.2
2025-11-17 22:40:00;3.6;98;740.2
2025-11-17 22:45:00;3.6;98;740.1
2025-11-17 22:50:00;3.7;98;740.1
2025-11-17 22:55:00;3.7;98;740.2
2025-11-17 23:00:00;3.7;98;740.2
2025-11-17 23:05:00;3.8;98;740.3
2025-11-17 23:10:00;3.8;98;740.2
2025-11-17 23:15:00;3.8;98;740.2
2025-11-17 23:20:00;3.9;98;740.2
2025-11-17 23:25:00;3.9;98;740.4
2025-11-17 23:30:00;4.0;98;740.3
2025-11-17 23:35:00;4.1;98;740.3
2025-11-17 23:40:00;4.1;98;740.3
2025-11-17 23:45:00;4.2;98;740.3
2025-11-17 23:50:00;4.2;98;740.2
2025-11-17 23:55:00;4.2;98;740.1
2025-11-18 00:00:00;4.2;98;740.0
2025-11-18 00:05:00;4.2;98;740.0
2025-11-18 00:10:00;4.2;98;740.0
2025-11-18 00:15:00;4.3;98;739.8
2025-11-18 00:20:00;4.2;98;739.7
2025-11-18 00:25:00;4.2;98;739.8
2025-11-18 00:30:00;4.2;98;739.8
2025-11-18 00:35:00;4.1;98;739.7
2025-11-18 00:40:00;4.1;98;739.7
2025-11-18 00:45:00;4.1;98;739.7
2025-11-18 00:50:00;4.1;98;739.6
2025-11-18 00:55:00;4.1;98;739.6
2025-11-18 01:00:00;4.1;98;739.6
2025-11-18 01:05:00;4.2;98;739.5
2025-11-18 01:10:00;4.2;98;739.4
2025-11-18 01:15:00;4.2;98;739.4
2025-11-18 01:20:00;4.2;98;739.4
2025-11-18 01:25:00;4.3;98;739.2
2025-11-18 01:30:00;4.3;98;739.2
2025-11-18 01:35:00;4.3;98;739.1
2025-11-18 01:40:00;4.4;98;739.0
2025-11-18 01:45:00;4.4;98;739.0
2025-11-18 01:50:00;4.4;98;738.9
2025-11-18 01:55:00;4.4;98;738.9
2025-11-18 02:00:00;4.4;98;738.7
2025-11-18 02:05:00;4.5;98;738.7
2025-11-18 02:10:00;4.6;98;738.6
2025-11-18 02:15:00;4.7;98;738.5
2025-11-18 02:20:00;4.7;98;738.3
2025-11-18 02:25:00;4.8;98;738.2
2025-11-18 02:30:00;4.8;98;738.0
2025-11-18 02:35:00;4.8;98;738.0
2025-11-18 02:40:00;4.8;98;737.8
2025-11-18 02:45:00;4.8;98;737.7
2025-11-18 02:50:00;4.9;98;737.6
2025-11-18 02:55:00;4.9;98;737.5
2025-11-18 03:00:00;4.9;98;737.4
2025-11-18 03:05:00;4.9;98;737.2
2025-11-18 03:10:00;4.9;98;737.1
2025-11-18 03:15:00;4.9;98;737.0
2025-11-18 03:20:00;5.0;98;736.9
2025-11-18 03:25:00;5.1;98;736.8
2025-11-18 03:30:00;5.1;98;736.8
2025-11-18 03:35:00;5.2;98;736.7
2025-11-18 03:40:00;5.3;98;736.6
2025-11-18 03:45:00;5.3;98;736.5
2025-11-18 03:50:00;5.5;98;736.4
2025-11-18 03:55:00;5.6;98;736.3
2025-11-18 04:00:00;5.7;98;736.2
2025-11-18 04:05:00;5.7;98;736.1
2025-11-18 04:10:00;5.7;98;736.0
2025-11-18 04:15:00;5.8;98;735.9
